1621	15636	1.505149978
1622	212	2.173186268
1622	441	2.408239965
1622	527	2.201397124
1622	554	2.045322979
1622	565	2.146128036
1622	599	2.635483747
1622	733	2.093421685
1622	752	2.459392488
1622	863	2.403120521
1622	874	2.789580712
1622	879	2.557507202
1622	1160	2.198657087
1622	1627	2.193124598
1622	1837	2.808885867
1622	1888	2.562292864
1622	1896	2.403120521
1622	1983	2.158362492
1622	2475	2.267171728
1622	2481	2.11058971
1622	2668	2.025305865
1622	2938	2.515873844
1622	3216	2.086359831
1622	3280	2.130333768
1622	3295	2.227886705
1622	3458	2.08278537
1622	3778	2.290034611
1622	4058	2.558708571
1622	4541	2.037426498
1622	5295	2.390935107
1622	5913	2.158362492
1622	7259	2.012837225
1622	8673	2.017033339
1622	9825	2.269512944
1622	9997	2.264817823
1622	10105	2.762678564
1622	10333	2.075546961
1622	11206	2.139879086
1622	11631	2.08278537
1622	11736	2.212187604
1622	12220	2.26245109
1622	14378	2.514547753
1622	14385	2.396199347
1622	15160	2.152288344
1622	15637	2.604226053
1622	15638	2.507855872
1622	15639	2.303196057
1622	15640	2.181843588
1622	15641	2.127104798
1622	15642	2.056904851
1622	15643	2.025305865
1623	152	2.919078092
1623	154	3.017033339
1623	188	3.242541428
1623	190	3.029383778
1623	196	3.11058971
1623	359	2.912222057
1623	370	3.08849047
1623	506	3.1752218
1623	606	3.154728207
1623	610	2.91750551
1623	812	3.201123897
1623	815	3.029789471
1623	843	2.939019776
1623	846	3.111598525
1623	854	3.002597981
1623	918	3.087781418
1623	919	2.871572936
1623	920	3.332236415
1623	931	3.000434077
1623	943	2.948901761
1623	947	3.159266331
1623	1110	3.06483222
1623	1113	3.074450719
1623	1116	3.189490314
1623	1118	2.895422546
1623	1119	3.190891717
1623	1131	3.157758886
1623	1179	2.883093359
1623	1216	2.895422546
1623	1222	2.897627091
1623	1643	3.05804623
1623	1755	3.288696261
1623	1861	2.930949031
1623	1941	2.961421094
1623	2006	3.699577591
1623	2458	2.918554531
1623	2778	3.011570444
1623	2794	3.007320953
1623	3084	3.004751156
1623	3420	3.354876423
1623	3788	2.963315511
1623	4616	2.911690159
1623	5169	2.978636948
1623	5441	3.006037955
1623	6289	2.909020854
1623	6678	3.087426457
1623	6724	3.018284308
1623	11516	3.098989639
1623	11979	2.891537458
1623	13935	3.016615548
1624	64	1.740362689
1624	154	2.271841607
1624	231	2.049218023
1624	604	2.033423755
1624	618	2.247973266
1624	622	1.77815125
1624	689	1.875061263
1624	858	1.886490725
1624	1089	1.838849091
1624	1101	2.012837225
1624	1609	1.903089987
1624	2540	2.318063335
1624	3202	1.77815125
1624	3690	1.86923172
1624	3706	1.755874856
1624	5152	1.799340549
1624	6215	1.755874856
1624	6221	1.934498451
1624	6296	1.799340549
1624	6930	2.004321374
1624	8701	2.06069784
1624	8706	2.260071388
1624	9631	1.968482949
1624	9727	1.785329835
1624	10720	1.755874856
1624	10738	1.851258349
1624	11465	2.220108088
1624	11494	2.146128036
1624	12993	1.832508913
1624	13170	1.763427994
1624	14362	1.982271233
1624	15644	2.556302501
1624	15645	2.489958479
1624	15646	2.365487985
1624	15647	2.326335861
1624	15648	2.190331698
1624	15649	2.190331698
1624	15650	2.037426498
1624	15651	2.033423755
1624	15652	2.012837225
1624	15653	1.919078092
1624	15654	1.838849091
1624	15655	1.826074803
1624	15656	1.819543936
1624	15657	1.819543936
1624	15658	1.792391689
1624	15659	1.785329835
1624	15660	1.770852012
1624	15661	1.763427994
1624	15662	1.755874856
1625	63	0.602059991
1625	73	0.77815125
1625	157	0.77815125
1625	641	0.602059991
1625	972	0.602059991
1625	998	0.602059991
1625	1464	0.602059991
1625	1800	0.698970004
1625	1907	0.77815125
1625	2048	0.698970004
1625	3270	0.77815125
1625	3307	1.079181246
1625	3966	0.698970004
1625	4649	0.698970004
1625	4976	1
1625	5088	1.278753601
1625	5614	0.698970004
1625	5617	1.079181246
1625	5985	0.698970004
1625	6708	0.698970004
1625	7626	0.602059991
1625	8308	0.698970004
1625	8816	1.322219295
1625	10017	0.698970004
1625	11455	0.84509804
1625	14395	1.361727836
1625	15663	1.414973348
1625	15664	1.255272505
1625	15665	1.230448921
1625	15666	1.230448921
1625	15667	1.204119983
1625	15668	1
1625	15669	1
1625	15670	1
1625	15671	0.954242509
1625	15672	0.903089987
1625	15673	0.903089987
1625	15674	0.903089987
1625	15675	0.903089987
1625	15676	0.903089987
1625	15677	0.77815125
1625	15678	0.77815125
1625	15679	0.77815125
1625	15680	0.698970004
1625	15681	0.698970004
1625	15682	0.698970004
1625	15683	0.698970004
1625	15684	0.698970004
1625	15685	0.698970004
1625	15686	0.698970004
1626	57	2.100370545
1626	72	2.850646235
1626	73	2.750508395
1626	154	2.661812686
1626	159	2.980911938
1626	163	4.355240739
1626	182	2.089905111
1626	227	2.195899652
1626	237	2.589949601
1626	245	2.152288344
1626	253	2.093421685
1626	366	2.201397124
1626	418	2.472756449
1626	511	2.46834733
1626	730	2.559906625
1626	885	1.973127854
1626	910	1.963787827
1626	963	2.303196057
1626	986	2.298853076
1626	1130	1.857332496
1626	1219	2.507855872
1626	1403	1.954242509
1626	1412	2.252853031
1626	1715	2.064457989
1626	1772	1.86332286
1626	2040	1.982271233
1626	2842	1.913813852
1626	2901	1.86923172
1626	3107	2.204119983
1626	3400	1.880813592
1626	3884	2.021189299
1626	3892	1.995635195
1626	4037	2.049218023
1626	4734	2.190331698
1626	6137	2.201397124
1626	6150	2.206825876
1626	6516	2.089905111
1626	7054	2.477121255
1626	9423	2.255272505
1626	10224	2.481442629
1626	12050	2.298853076
1626	15687	3.388101202
1626	15688	2.692846919
1626	15689	2.678518379
1626	15690	2.387389826
1626	15691	2.100370545
1626	15692	2.068185862
1626	15693	1.995635195
1626	15694	1.924279286
1626	15695	1.86332286
1627	163	4.10720997
1627	227	3.974097004
1627	234	2.303196057
1627	599	3.913230871
1627	607	2.45484486
1627	706	3.158362492
1627	707	3.164947373
1627	733	3.010723865
1627	735	2.812913357
1627	841	2.517195898
1627	857	2.292256071
1627	868	3.801815169
1627	917	2.738780558
1627	918	2.42975228
1627	952	2.423245874
1627	959	3.037426498
1627	1206	2.271841607
1627	1244	2.64738297
1627	1249	3.235275877
1627	1257	2.613841822
1627	1261	2.721810615
1627	1337	2.33243846
1627	1364	2.361727836
1627	1369	3.315130317
1627	1372	2.612783857
1627	1412	4.358106245
1627	1415	2.542825427
1627	1426	2.243038049
1627	1464	2.423245874
1627	1513	3.206015877
1627	1806	2.501059262
1627	2013	2.238046103
1627	2265	2.444044796
1627	2343	2.823474229
1627	2347	2.610660163
1627	2784	2.968482949
1627	2790	2.303196057
1627	2854	2.447158031
1627	2871	3.511482289
1627	3458	2.426511261
1627	3648	2.481442629
1627	3774	2.465382851
1627	4251	2.650307523
1627	5175	2.320146286
1627	5485	2.635483747
1627	5844	3.163459552
1627	6165	2.383815366
1627	7048	2.404833717
1627	8794	2.36361198
1627	9928	2.252853031
1628	55	2.754348336
1628	89	3.149527014
1628	288	3.517987203
1628	289	4.06265718
1628	291	2.294466226
1628	292	3.490941205
1628	299	2.986771734
1628	300	3.220892249
1628	302	2.597695186
1628	306	2.7084209
1628	314	2.599883072
1628	317	2.604226053
1628	323	2.550228353
1628	327	2.809559715
1628	328	2.307496038
1628	333	2.80685803
1628	344	2.889861721
1628	349	2.766412847
1628	352	2.411619706
1628	458	2.269512944
1628	461	2.977723605
1628	464	2.583198774
1628	466	3.48315921
1628	485	2.511883361
1628	543	4.276622624
1628	548	2.887054378
1628	679	2.69019608
1628	686	2.630427875
1628	690	2.542825427
1628	697	2.404833717
1628	701	2.376576957
1628	704	2.572871602
1628	797	2.605305046
1628	1032	2.434568904
1628	1034	2.591064607
1628	1037	2.769377326
1628	1458	2.874481818
1628	1461	3.881213416
1628	1934	2.552668216
1628	2083	2.517195898
1628	2521	3.013679697
1628	2543	2.709269961
1628	3319	2.729974286
1628	3404	2.580924976
1628	4814	2.394451681
1628	5032	2.416640507
1628	5149	2.404833717
1628	7781	2.340444115
1628	11572	2.465382851
1628	15696	3.022840611
1629	63	4.006722692
1629	65	2.315970345
1629	154	2.357934847
1629	157	2.537819095
1629	161	2.499687083
1629	163	3.716337288
1629	176	2.250420002
1629	190	2.418301291
1629	229	2.204119983
1629	377	3.074084689
1629	378	3.477988976
1629	506	3.629613445
1629	511	3.115610512
1629	592	2.852479994
1629	727	2.530199698
1629	729	2.657055853
1629	952	2.356025857
1629	963	2.587710965
1629	978	2.257678575
1629	1109	2.862727528
1629	1112	2.757396029
1629	1132	2.950851459
1629	1601	2.309630167
1629	1705	3.136720567
1629	1793	3.13289977
1629	1854	2.800029359
1629	2745	3.13001195
1629	3876	2.247973266
1629	4037	2.613841822
1629	4126	4.230193379
1629	4351	2.227886705
1629	4880	2.557507202
1629	4988	3.282848603
1629	4990	2.753583059
1629	8853	3.009875634
1629	8854	2.28780173
1629	15697	3.409087369
1629	15698	3.137986733
1629	15699	2.949877704
1629	15700	2.883661435
1629	15701	2.686636269
1629	15702	2.654176542
1629	15703	2.58546073
1629	15704	2.579783597
1629	15705	2.394451681
1629	15706	2.374748346
1629	15707	2.307496038
1629	15708	2.26245109
1629	15709	2.260071388
1629	15710	2.214843848
1630	64	2.5774918
1630	81	2.212187604
1630	88	2.451786436
1630	155	2.227886705
1630	170	2.139879086
1630	316	2.307496038
1630	423	2.338456494
1630	445	2.152288344
1630	511	2.359835482
1630	604	2.919601024
1630	614	2.471291711
1630	703	2.155336037
1630	854	2.691081492
1630	858	2.442479769
1630	986	2.139879086
1630	1131	2.152288344
1630	1504	2.536558443
1630	1510	2.826074803
1630	1633	2.274157849
1630	1643	3.245265839
1630	1718	2.29666519
1630	1974	2.181843588
1630	2277	2.204119983
1630	2544	2.423245874
1630	2610	2.562292864
1630	3257	2.350248018
1630	3884	2.149219113
1630	6348	2.294466226
1630	7079	2.519827994
1630	7129	2.158362492
1630	13709	2.204119983
1630	14124	2.257678575
1630	15711	2.846337112
1630	15712	2.592176757
1630	15713	2.540329475
1630	15714	2.471291711
1630	15715	2.465382851
1630	15716	2.416640507
1630	15717	2.371067862
1630	15718	2.344392274
1630	15719	2.276461804
1630	15720	2.250420002
1630	15721	2.250420002
1630	15722	2.240549248
1630	15723	2.240549248
1630	15724	2.225309282
1630	15725	2.214843848
1630	15726	2.201397124
1630	15727	2.198657087
1630	15728	2.149219113
1632	89	3.298197867
1632	161	3.552181339
1632	265	2.176091259
1632	288	3.122870923
1632	289	2.696356389
1632	290	2.618048097
1632	300	2.927370363
1632	304	2.99343623
1632	306	2.26245109
1632	308	1.934498451
1632	325	2.133538908
1632	327	2.545307116
1632	328	1.991226076
1632	333	1.963787827
1632	386	2.146128036
1632	388	2.774516966
1632	455	2.181843588
1632	458	3.642662331
1632	461	3.32159843
1632	466	2.930439595
1632	468	1.913813852
1632	531	1.908485019
1632	543	2.380211242
1632	802	2.924795996
1632	1042	3.028977705
1632	1045	3.000867722
1632	1429	2.607455023
1632	1455	1.886490725
1632	1659	2.85308953
1632	2080	2.843232778
1632	2545	2.068185862
1632	2548	2.328379603
1632	2939	3.311753861
1632	3378	2.309630167
1632	4474	2.36361198
1632	4562	3.271841607
1632	4811	1.86332286
1632	4850	2.439332694
1632	5749	2.222716471
1632	5988	2.336459734
1632	6308	2.411619706
1632	9165	2.387389826
1632	9169	3.049218023
1632	11249	1.924279286
1632	11890	2.480006943
1632	15737	2.311753861
1632	15738	2.252853031
1632	15739	2.170261715
1632	15740	2.139879086
1632	15741	1.886490725
1633	55	3.900530982
1633	67	3.900203213
1633	89	2.798650645
1633	258	3.633569443
1633	288	2.5289167
1633	289	2.770852012
1633	292	2.654176542
1633	293	1.785329835
1633	295	3.146438135
1633	298	2.376576957
1633	299	2.713490543
1633	300	2.008600172
1633	302	2.100370545
1633	310	3.921946454
1633	316	2.267171728
1633	328	2.079181246
1633	340	3.356599436
1633	342	2.369215857
1633	349	2.133538908
1633	466	2.806179974
1633	525	2.093421685
1633	535	1.934498451
1633	543	1.991226076
1633	546	2.586587305
1633	644	2.004321374
1633	701	2.59439255
1633	889	3.001300933
1633	903	2
1633	913	2.404833717
1633	1052	1.819543936
1633	1464	1.913813852
1633	1767	1.86923172
1633	1771	1.949390007
1633	2083	2.976808337
1633	2919	1.785329835
1633	3067	1.934498451
1633	3316	1.755874856
1633	4087	2.10720997
1633	5416	2.133538908
1633	6376	3.632254777
1633	6721	1.832508913
1633	8287	1.819543936
1633	9528	1.963787827
1633	12044	1.806179974
1633	15742	2.752048448
1633	15743	2.278753601
1633	15744	2.278753601
1633	15745	1.812913357
1633	15746	1.812913357
1633	15747	1.770852012
1634	609	0.301029996
1634	5665	0
1634	15748	0.77815125
1634	15749	0
1635	65	2.230448921
1635	70	2.670245853
1635	72	2.225309282
1635	154	2.534026106
1635	163	2.645422269
1635	172	2.281033367
1635	186	2.164352856
1635	190	2.243038049
1635	206	3.13289977
1635	220	2.681241237
1635	225	2.51851394
1635	227	2.212187604
1635	228	3.135450699
1635	235	2.582063363
1635	424	2.907411361
1635	436	2.149219113
1635	486	2.1430148
1635	511	3.034628457
1635	533	2.515873844
1635	614	3.094121596
1635	709	2.198657087
1635	734	2.848804701
1635	852	2.320146286
1635	969	2.021189299
1635	1118	2.608526034
1635	1164	2.511883361
1635	1377	2.033423755
1635	1384	2.167317335
1635	1510	2.684845362
1635	1519	2.158362492
1635	1790	2.760422483
1635	1795	2.217483944
1635	1873	2.309630167
1635	1884	2.514547753
1635	2469	1.995635195
1635	2524	2.766412847
1635	2572	2.558708571
1635	2580	2.08278537
1635	2607	2.352182518
1635	2626	2.173186268
1635	2775	3.091666958
1635	2783	2.190331698
1635	3413	2.230448921
1635	3475	2.816903839
1635	5423	2.326335861
1635	5439	2.469822016
1635	9632	2.103803721
1635	13888	2.330413773
1635	15750	2.399673721
1635	15751	2.075546961
1636	58	1.361727836
1636	65	1.447158031
1636	67	1.602059991
1636	89	1.86332286
1636	184	1.397940009
1636	199	1.716003344
1636	223	1.51851394
1636	230	1.342422681
1636	288	1.748188027
1636	289	1.707570176
1636	295	1.505149978
1636	298	1.322219295
1636	300	1.73239376
1636	306	2.103803721
1636	310	1.462397998
1636	314	1.342422681
1636	321	1.447158031
1636	327	1.556302501
1636	328	1.62324929
1636	333	1.491361694
1636	344	1.342422681
1636	366	1.380211242
1636	377	1.591064607
1636	455	1.301029996
1636	458	1.431363764
1636	461	1.612783857
1636	464	1.69019608
1636	466	1.806179974
1636	498	1.491361694
1636	532	1.447158031
1636	542	1.602059991
1636	545	1.591064607
1636	546	1.681241237
1636	701	1.397940009
1636	708	1.431363764
1636	1042	1.361727836
1636	1045	1.86923172
1636	1047	1.322219295
1636	1241	1.556302501
1636	1246	1.491361694
1636	1394	1.544068044
1636	1456	1.361727836
1636	1485	1.792391689
1636	1659	2.507855872
1636	2080	2
1636	3200	1.301029996
1636	4850	1.301029996
1636	5749	1.447158031
1636	7833	1.977723605
1636	7834	1.462397998
1637	58	3.034628457
1637	154	3.44684771
1637	190	3.041392685
1637	195	3.084218687
1637	199	3.389520466
1637	212	2.959041392
1637	221	3.047274867
1637	223	3.33243846
1637	225	2.968015714
1637	228	3.106870544
1637	416	3.586362223
1637	423	3.13225969
1637	426	3.074450719
1637	433	3.215108581
1637	434	3.1532049
1637	437	3.291812687
1637	440	3.16613397
1637	441	3.494850022
1637	533	3.239299479
1637	614	3.169086357
1637	615	3.240049772
1637	618	3.152288344
1637	962	3.556905269
1637	1106	3.360404055
1637	1375	2.959041392
1637	1390	2.954242509
1637	1400	3.117933835
1637	1424	3.19893187
1637	1504	3.158362492
1637	1510	3.572987708
1637	1519	3.25791845
1637	1633	3.169380495
1637	1772	3.084576278
1637	1976	3.186673867
1637	2083	2.967547976
1637	2524	3.321391278
1637	2544	3.363047595
1637	2606	3.269979677
1637	3057	3.021602716
1637	3110	3.07114529
1637	3250	3.039414119
1637	3617	3.014100322
1637	3681	3.188647296
1637	4442	3.124830149
1637	5414	2.950851459
1637	8592	3.463594402
1637	8830	2.989449818
1637	9709	3.05804623
1637	9823	3.085290578
1637	15752	3.007320953
1638	103	1.886490725
1638	632	1.770852012
1638	763	1.62324929
1638	1229	1.662757832
1638	1411	1.880813592
1638	1418	1.812913357
1638	1423	1.77815125
1638	1504	1.672097858
1638	1708	1.903089987
1638	1709	1.973127854
1638	1717	1.763427994
1638	1736	1.755874856
1638	1744	1.681241237
1638	2542	1.707570176
1638	3417	1.826074803
1638	3703	1.913813852
1638	3724	1.755874856
1638	3805	1.832508913
1638	4121	1.792391689
1638	4271	1.643452676
1638	4790	1.755874856
1638	4959	1.755874856
1638	6048	2.123851641
1638	6151	2.158362492
1638	6159	2
1638	6167	1.740362689
1638	6759	1.748188027
1638	7380	1.612783857
1638	9342	1.681241237
1638	11482	1.612783857
1638	11604	1.832508913
1638	11611	1.643452676
1638	11784	1.602059991
1638	12317	1.681241237
1638	13332	1.832508913
1638	14931	1.812913357
1638	14960	1.612783857
1638	15362	1.707570176
1638	15753	1.959041392
1638	15754	1.913813852
1638	15755	1.832508913
1638	15756	1.716003344
1638	15757	1.707570176
1638	15758	1.698970004
1638	15759	1.69019608
1638	15760	1.653212514
1638	15761	1.633468456
1638	15762	1.62324929
1638	15763	1.62324929
1638	15764	1.612783857
1639	71	2.592176757
1639	155	2.991226076
1639	163	3.754424789
1639	176	3.258637283
1639	189	2.981818607
1639	192	3.489114369
1639	198	2.880241776
1639	221	2.806179974
1639	227	3.555578073
1639	230	2.767897616
1639	333	2.80685803
1639	380	3.230959556
1639	405	3.167317335
1639	447	2.841984805
1639	462	2.736396502
1639	481	2.636487896
1639	536	3.066325925
1639	707	3.182699903
1639	711	2.986323777
1639	712	3.041787319
1639	717	2.589949601
1639	728	2.588831726
1639	732	2.587710965
1639	917	2.625312451
1639	951	3.136720567
1639	959	2.868056362
1639	966	2.669316881
1639	1243	3.025715384
1639	1339	2.625312451
1639	1358	3.219060332
1639	1372	3.194514342
1639	1464	2.775974331
1639	1686	2.761175813
1639	1689	3.063333359
1639	1866	2.57054294
1639	2023	2.572871602
1639	2265	2.887054378
1639	2343	2.800029359
1639	2440	2.712649702
1639	3470	3.123524981
1639	3763	2.749736316
1639	3774	3.480006943
1639	4130	2.728353782
1639	6282	2.557507202
1639	6959	2.603144373
1639	7054	2.970811611
1639	15765	2.96425963
1639	15766	2.911690159
1639	15767	2.726727209
1639	15768	2.597695186
1640	176	1.505149978
1640	181	1.973127854
1640	198	2.726727209
1640	233	1.579783597
1640	234	2.315970345
1640	370	2.152288344
1640	486	1.819543936
1640	488	2.361727836
1640	497	1.491361694
1640	503	1.633468456
1640	504	1.770852012
1640	706	2.301029996
1640	710	1.949390007
1640	724	1.880813592
1640	726	2.045322979
1640	735	1.880813592
1640	841	1.897627091
1640	917	3.002166062
1640	918	2.691965103
1640	922	2.667452953
1640	923	2.445604203
1640	982	2.281033367
1640	1044	2.176091259
1640	1179	1.806179974
1640	1249	2.117271296
1640	1347	1.477121255
1640	1351	2.737192643
1640	1358	2.161368002
1640	1360	1.477121255
1640	1369	2.255272505
1640	1372	1.662757832
1640	1412	1.819543936
1640	1672	1.838849091
1640	1984	2.071882007
1640	2342	2.212187604
1640	2372	1.591064607
1640	2595	2.181843588
1640	2664	1.968482949
1640	2765	1.662757832
1640	2794	1.62324929
1640	3238	1.62324929
1640	3624	1.681241237
1640	3628	2.123851641
1640	3646	1.556302501
1640	4286	1.681241237
1640	6259	1.591064607
1640	8422	1.462397998
1640	15769	2.08278537
1640	15770	2.008600172
1640	15771	1.653212514
1641	57	2.247973266
1641	70	2.33243846
1641	159	2.204119983
1641	227	2.51054501
1641	340	2.240549248
1641	511	2.198657087
1641	572	2.201397124
1641	575	2.631443769
1641	599	2.264817823
1641	627	2.475671188
1641	629	2.326335861
1641	715	2.23299611
1641	718	2.305351369
1641	735	2.5132176
1641	961	2.195899652
1641	986	2.7355989
1641	1001	2.46686762
1641	1161	2.469822016
1641	1244	2.539076099
1641	1826	2.346352974
1641	1829	2.255272505
1641	1833	2.5774918
1641	1845	2.23299611
1641	1848	2.247973266
1641	1892	2.390935107
1641	2458	2.447158031
1641	2535	2.225309282
1641	2629	2.432969291
1641	2638	2.421603927
1641	3896	2.416640507
1641	3992	2.352182518
1641	4495	2.361727836
1641	5192	2.227886705
1641	7123	2.326335861
1641	7148	2.206825876
1641	7877	2.396199347
1641	10134	2.247973266
1641	10351	2.217483944
1641	10358	2.462397998
1641	10363	2.457881897
1641	11849	2.269512944
1641	13913	2.5774918
1641	13915	2.204119983
1641	13928	2.445604203
1641	15772	2.383815366
1641	15773	2.359835482
1641	15774	2.344392274
1641	15775	2.340444115
1641	15776	2.281033367
1641	15777	2.214843848
1642	56	2.029383778
1642	61	2.079181246
1642	72	5.547402997
1642	75	2.152288344
1642	159	2.240549248
1642	187	2.045322979
1642	511	2.50242712
1642	529	2.037426498
1642	1009	2.315970345
1642	1072	4.039295118
1642	1079	2.209515015
1642	1713	2.46834733
1642	2149	2.190331698
1642	2824	3.29710365
1642	5871	2.068185862
1642	9980	2.697229343
1642	11520	2.326335861
1642	14675	2.328379603
1642	14739	2.130333768
1642	14744	2.487138375
1642	14750	3.82911071
1642	14752	2.1430148
1642	14757	2.482873584
1642	14774	2.413299764
1642	14780	2.367355921
1642	15778	3.558828525
1642	15779	3.306210508
1642	15780	2.924795996
1642	15781	2.91750551
1642	15782	2.652246341
1642	15783	2.643452676
1642	15784	2.542825427
1642	15785	2.44870632
1642	15786	2.378397901
1642	15787	2.36361198
1642	15788	2.359835482
1642	15789	2.326335861
1642	15790	2.303196057
1642	15791	2.250420002
1642	15792	2.227886705
1642	15793	2.198657087
1642	15794	2.158362492
1642	15795	2.10720997
1642	15796	2.103803721
1642	15797	2.096910013
1642	15798	2.089905111
1642	15799	2.086359831
1642	15800	2.06069784
1642	15801	2.056904851
1642	15802	2.056904851
1643	51	4.333890412
1643	67	2.600972896
1643	77	3.691611874
1643	95	3.084576278
1643	155	3.283979284
1643	187	3.38147609
1643	190	2.482873584
1643	227	3.431685345
1643	296	2.697229343
1643	418	2.752816431
1643	679	3.263399331
1643	694	2.729974286
1643	728	3.065579715
1643	801	2.584331224
1643	906	2.8162413
1643	910	2.788875116
1643	959	3.024074987
1643	972	2.691081492
1643	1001	2.824125834
1643	1047	2.800717078
1643	1076	2.994756945
1643	1414	2.456366033
1643	2071	2.756636108
1643	2523	2.641474111
1643	2556	2.975891136
1643	2562	2.996511672
1643	3070	2.822168079
1643	3217	2.559906625
1643	3866	2.492760389
1643	4068	2.5289167
1643	5000	3.658774321
1643	6790	3.465085288
1643	8676	2.736396502
1643	8995	3.004321374
1643	11724	3.034227261
1643	11727	2.492760389
1643	12129	3.504198919
1643	13266	2.579783597
1643	13415	2.635483747
1643	14712	2.46686762
1643	15803	3.433929766
1643	15804	3.159266331
1643	15805	3.070776463
1643	15806	2.808210973
1643	15807	2.639486489
1643	15808	2.606381365
1643	15809	2.549003262
1643	15810	2.5289167
1643	15811	2.498310554
1643	15812	2.491361694
1644	96	1.204119983
1644	163	0.77815125
1644	212	1.342422681
1644	340	0.698970004
1644	447	1.146128036
1644	575	1.255272505
1644	706	1.176091259
1644	712	0.84509804
1644	732	1.146128036
1644	868	0.698970004
1644	905	0.84509804
1644	930	1.342422681
1644	959	0.77815125
1644	1079	0.903089987
1644	1081	1.342422681
1644	1244	1.698970004
1644	1369	0.84509804
1644	1415	1.278753601
1644	1639	0.698970004
1644	1810	0.698970004
1644	2346	1.431363764
1644	2624	1.278753601
1644	2746	1.792391689
1644	2855	0.954242509
1644	2857	1.113943352
1644	3119	0.77815125
1644	3919	1.531478917
1644	3934	1.204119983
1644	4161	1.431363764
1644	5375	1.491361694
1644	5403	0.77815125
1644	5583	1.568201724
1644	7044	1.531478917
1644	7101	0.903089987
1644	8559	1
1644	8564	0.84509804
1644	8807	1.342422681
1644	8816	0.77815125
1644	10358	0.698970004
1644	10626	1.230448921
1644	10627	1.113943352
1644	13265	0.77815125
1644	13995	1.146128036
1644	15544	0.84509804
1644	15803	0.954242509
1644	15813	2.120573931
1644	15814	1.591064607
1644	15815	1
1644	15816	0.954242509
1644	15817	0.77815125
1646	86	2.575187845
1646	89	2.883661435
1646	97	3.035829825
1646	228	2.974511693
1646	229	3.106190897
1646	288	3.124504225
1646	289	2.662757832
1646	292	2.720985744
1646	294	2.572871602
1646	295	2.942999593
1646	298	2.51851394
1646	300	2.669316881
1646	301	3.059184618
1646	306	3.08350262
1646	310	2.571708832
1646	423	2.589949601
1646	430	2.613841822
1646	535	2.888740961
1646	548	2.579783597
1646	575	2.656098202
1646	689	3.14332713
1646	690	2.95568775
1646	697	3.112939976
1646	889	2.717670503
1646	896	2.683947131
1646	903	4.024526714
1646	961	3.102776615
1646	1463	2.860338007
1646	1511	2.781755375
1646	1556	2.872738827
1646	1688	2.608526034
1646	1767	2.664641976
1646	1772	2.925312091
1646	1934	3.305351369
1646	1971	3.003891166
1646	2521	2.613841822
1646	2544	2.677606953
1646	2601	2.546542663
1646	2786	2.898725182
1646	3057	2.973589623
1646	3110	3.135450699
1646	3126	2.593286067
1646	3201	3.197831693
1646	3322	2.544068044
1646	3371	2.737987326
1646	3488	2.595496222
1646	3502	2.830588669
1646	4252	2.62838893
1646	8020	2.73239376
1646	12990	2.583198774
1647	65	2.469822016
1647	89	2.671172843
1647	157	2.064457989
1647	161	2.469822016
1647	190	2.120573931
1647	257	2.089905111
1647	288	2.525044807
1647	289	3.201123897
1647	292	2.804139432
1647	300	2.356025857
1647	318	2.195899652
1647	321	2.880241776
1647	325	2.936513742
1647	328	2.683947131
1647	333	2.136720567
1647	344	2.517195898
1647	349	2.484299839
1647	377	2.550228353
1647	456	2.462397998
1647	458	2.269512944
1647	461	3.198657087
1647	464	2.683047038
1647	486	2.411619706
1647	491	2.394451681
1647	493	2.089905111
1647	498	2.170261715
1647	681	2.127104798
1647	701	2.155336037
1647	793	2.635483747
1647	907	2.532754379
1647	908	2.515873844
1647	912	2.999565488
1647	966	2.227886705
1647	1054	2.320146286
1647	1075	2.854913022
1647	1186	2.57863921
1647	1388	2.176091259
1647	1459	2.064457989
1647	1597	2.029383778
1647	1854	2.167317335
1647	1975	2.206825876
1647	2179	2.012837225
1647	2801	2.856124444
1647	2813	2.025305865
1647	3171	2.495544338
1647	3570	2.100370545
1647	4923	2.334453751
1647	5746	2.178976947
1647	13147	2.041392685
1647	13546	2.903089987
1648	55	3.29907126
1648	56	2.439332694
1648	67	3.808075868
1648	89	3.195346058
1648	155	2.374748346
1648	227	2.630427875
1648	257	1.880813592
1648	265	1.770852012
1648	288	2.149219113
1648	289	1.77815125
1648	292	2.539076099
1648	295	2.071882007
1648	299	1.380211242
1648	300	2.012837225
1648	306	1.755874856
1648	418	2.28780173
1648	437	2.53529412
1648	441	1.462397998
1648	444	1.662757832
1648	454	1.380211242
1648	466	1.785329835
1648	485	1.892094603
1648	511	0.954242509
1648	679	2.911690159
1648	959	1.653212514
1648	1034	1.176091259
1648	1098	1.924279286
1648	1244	2.46834733
1648	1384	1.176091259
1648	1456	1.301029996
1648	1464	2.204119983
1648	2533	0.954242509
1648	2634	2.401400541
1648	3209	1.146128036
1648	3411	2.139879086
1648	3763	1.886490725
1648	4575	1.204119983
1648	5150	1.806179974
1648	5427	1.653212514
1648	6756	1.230448921
1648	8027	1.397940009
1648	12013	1.113943352
1648	15823	1.579783597
1648	15824	1.113943352
1648	15825	1
1648	15826	1
1648	15827	1
1648	15828	1
1648	15829	0.954242509
1648	15830	0.903089987
1649	7	3.199206479
1649	89	3.419625361
1649	173	2.807535028
1649	189	3.002166062
1649	288	2.907411361
1649	289	3.000867722
